bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S14-P1-024,Practice Set 1,1.4,Question 24,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F1-F4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P2-001,Practice Set 2,1.4,Question 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F2-A1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-002,Practice Set 2,1.4,Question 2,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F2-A2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-003,Practice Set 2,1.4,Question 3,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F2-A3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-004,Practice Set 2,1.4,Question 4,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F2-A4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-005,Practice Set 2,1.4,Question 5,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F2-B1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-006,Practice Set 2,1.4,Question 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F2-B2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-007,Practice Set 2,1.4,Question 7,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F2-B3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-008,Practice Set 2,1.4,Question 8,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F2-B4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-009,Practice Set 2,1.4,Question 9,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F2-C1,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-010,Practice Set 2,1.4,Question 10,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F2-C2,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-011,Practice Set 2,1.4,Question 11,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F2-C3,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-012,Practice Set 2,1.4,Question 12,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F2-C4,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-013,Practice Set 2,1.4,Question 13,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F2-D1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-014,Practice Set 2,1.4,Question 14,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F2-D2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-015,Practice Set 2,1.4,Question 15,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F2-D3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-016,Practice Set 2,1.4,Question 16,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F2-D4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P2-017,Practice Set 2,1.4,Question 17,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F2-E1,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P2-018,Practice Set 2,1.4,Question 18,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F2-E2,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P2-019,Practice Set 2,1.4,Question 19,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F2-E3,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P2-020,Practice Set 2,1.4,Question 20,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F2-E4,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P2-021,Practice Set 2,1.4,Question 21,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F2-F1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P2-022,Practice Set 2,1.4,Question 22,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F2-F2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P2-023,Practice Set 2,1.4,Question 23,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F2-F3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P2-024,Practice Set 2,1.4,Question 24,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F2-F4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P3-001,Practice Set 3,1.4,Question 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F3-A1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-002,Practice Set 3,1.4,Question 2,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F3-A2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-003,Practice Set 3,1.4,Question 3,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F3-A3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-004,Practice Set 3,1.4,Question 4,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F3-A4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-005,Practice Set 3,1.4,Question 5,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F3-B1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-006,Practice Set 3,1.4,Question 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F3-B2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-007,Practice Set 3,1.4,Question 7,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F3-B3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-008,Practice Set 3,1.4,Question 8,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F3-B4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-009,Practice Set 3,1.4,Question 9,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F3-C1,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-010,Practice Set 3,1.4,Question 10,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F3-C2,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-011,Practice Set 3,1.4,Question 11,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F3-C3,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-012,Practice Set 3,1.4,Question 12,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F3-C4,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-013,Practice Set 3,1.4,Question 13,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F3-D1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-014,Practice Set 3,1.4,Question 14,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F3-D2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-015,Practice Set 3,1.4,Question 15,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F3-D3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-016,Practice Set 3,1.4,Question 16,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F3-D4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P3-017,Practice Set 3,1.4,Question 17,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F3-E1,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P3-018,Practice Set 3,1.4,Question 18,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F3-E2,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P3-019,Practice Set 3,1.4,Question 19,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F3-E3,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P3-020,Practice Set 3,1.4,Question 20,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F3-E4,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-P3-021,Practice Set 3,1.4,Question 21,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F3-F1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P3-022,Practice Set 3,1.4,Question 22,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F3-F2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P3-023,Practice Set 3,1.4,Question 23,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F3-F3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P3-024,Practice Set 3,1.4,Question 24,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F3-F4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-EP-001,Extra Practice,1.4,Question 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F4-A1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-002,Extra Practice,1.4,Question 2,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F4-A2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-003,Extra Practice,1.4,Question 3,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F4-A3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-004,Extra Practice,1.4,Question 4,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F4-A4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-005,Extra Practice,1.4,Question 5,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F4-B1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-006,Extra Practice,1.4,Question 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F4-B2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-007,Extra Practice,1.4,Question 7,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F4-B3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-008,Extra Practice,1.4,Question 8,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F4-B4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-009,Extra Practice,1.4,Question 9,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F4-C1,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-010,Extra Practice,1.4,Question 10,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F4-C2,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-011,Extra Practice,1.4,Question 11,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F4-C3,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-012,Extra Practice,1.4,Question 12,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,F4-C4,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-013,Extra Practice,1.4,Question 13,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F4-D1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-014,Extra Practice,1.4,Question 14,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F4-D2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-015,Extra Practice,1.4,Question 15,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F4-D3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-016,Extra Practice,1.4,Question 16,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,F4-D4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EP-017,Extra Practice,1.4,Question 17,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F4-E1,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-EP-018,Extra Practice,1.4,Question 18,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F4-E2,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-EP-019,Extra Practice,1.4,Question 19,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F4-E3,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-EP-020,Extra Practice,1.4,Question 20,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,F4-E4,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-EP-021,Extra Practice,1.4,Question 21,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F4-F1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-EP-022,Extra Practice,1.4,Question 22,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F4-F2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-EP-023,Extra Practice,1.4,Question 23,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F4-F3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-EP-024,Extra Practice,1.4,Question 24,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,F4-F4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-CYU-001,CYU,1.4,CYU 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,CYU1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-CYU-002,CYU,1.4,CYU 2,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,CYU2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-CYU-003,CYU,1.4,CYU 3,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,CYU3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-CYU-004,CYU,1.4,CYU 4,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-IDENTIFY-STRUCTURE,CYU4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-CYU-005,CYU,1.4,CYU 5,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,CYU5,PROC-DIRECT-EXECUTE-01,Table + Expression,constructed response,Intro,,1-2,Apply,
U1-S14-CYU-006,CYU,1.4,CYU 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,CYU6,PROC-DIRECT-EXECUTE-01,Context + Expression,constructed response,Intro,,1-2,Apply,
U1-S15-WTC-001,WTC,1.5,What's to Come,"Students will write, solve, and interpret equations that model situations.",S15-WTC-RENTAL,WTC,WTC-FRQ-PREVIEW-01,Context + Quantity table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S15-EX-001,Notes Example,1.5,Example 1,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,EX,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-YTI-001,Notes YTI,1.5,You Try It 1,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,YTI,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-EX-002,Notes Example,1.5,Example 2,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,EX,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-YTI-002,Notes YTI,1.5,You Try It 2,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,YTI,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EX-003,Notes Example,1.5,Example 3,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,EX,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-YTI-003,Notes YTI,1.5,You Try It 3,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,YTI,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EX-004,Notes Example,1.5,Example 4,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,EX,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-YTI-004,Notes YTI,1.5,You Try It 4,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,YTI,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-EX-005,Notes Example,1.5,Example 5,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,EX,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-YTI-005,Notes YTI,1.5,You Try It 5,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,YTI,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-EX-006,Notes Example,1.5,Example 6,I can construct an equation that models a situation using meaningful quantities and operations.,S15-REVERSE-CONTEXT,EX,PROBLEM-POSE-MATCH-TARGET-01,Equation + Context,constructed response,Intro,,1-2,Apply,
U1-S15-YTI-006,Notes YTI,1.5,You Try It 6,I can construct an equation that models a situation using meaningful quantities and operations.,S15-REVERSE-CONTEXT,YTI,PROBLEM-POSE-MATCH-TARGET-01,Equation + Context,constructed response,Intro,,1-2,Apply,
U1-S15-P1-001,Practice Set 1,1.5,Question 1,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F1-A1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-002,Practice Set 1,1.5,Question 2,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F1-A2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-003,Practice Set 1,1.5,Question 3,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F1-A3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-004,Practice Set 1,1.5,Question 4,I can construct an equation that models a situation using meaningful quantities and operations.,S15-CONTEXT-TO-EQ,F1-A4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-005,Practice Set 1,1.5,Question 5,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F1-B1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-006,Practice Set 1,1.5,Question 6,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F1-B2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-007,Practice Set 1,1.5,Question 7,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F1-B3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-008,Practice Set 1,1.5,Question 8,I can use solution steps to solve an equation and connect the result to the situation.,S15-ONE-STEP,F1-B4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-009,Practice Set 1,1.5,Question 9,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F1-C1,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-010,Practice Set 1,1.5,Question 10,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F1-C2,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-011,Practice Set 1,1.5,Question 11,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F1-C3,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-012,Practice Set 1,1.5,Question 12,I can use solution steps to solve an equation and connect the result to the situation.,S15-TWO-STEP,F1-C4,PROC-MULTISTEP-CHAIN-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-013,Practice Set 1,1.5,Question 13,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F1-D1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-014,Practice Set 1,1.5,Question 14,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F1-D2,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-015,Practice Set 1,1.5,Question 15,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F1-D3,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-016,Practice Set 1,1.5,Question 16,I can use solution steps to solve an equation and connect the result to the situation.,S15-VAR-BOTH-SIDES,F1-D4,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S15-P1-017,Practice Set 1,1.5,Question 17,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F1-E1,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P1-018,Practice Set 1,1.5,Question 18,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F1-E2,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P1-019,Practice Set 1,1.5,Question 19,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F1-E3,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P1-020,Practice Set 1,1.5,Question 20,I can predict whether a solution is reasonable by interpreting it in the original context.,S15-INTERPRET,F1-E4,VERIFY-REASONABLENESS-01,Context + Equation,constructed response,Intro,,2,Analyze,
U1-S15-P1-021,Practice Set 1,1.5,Question 21,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F1-F1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-022,Practice Set 1,1.5,Question 22,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F1-F2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-023,Practice Set 1,1.5,Question 23,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F1-F3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
U1-S15-P1-024,Practice Set 1,1.5,Question 24,I can construct an equation that models a situation using meaningful quantities and operations.,S15-TABLE-MODEL,F1-F4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Context + Equation,constructed response,Intro,,2,Apply,
