order,bank_id,destination,section,i_can,stage,question_family_id,variation,representation,response_type,summative_version,mastery_goal_id
294,U4-S2-ExtraPractice-22,Extra Practice,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-422,Table + Equation,constructed/open response,,
295,U4-S2-ExtraPractice-23,Extra Practice,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-423,Table + Equation,constructed/open response,,
296,U4-S2-ExtraPractice-24,Extra Practice,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-424,Table + Equation,constructed/open response,,
297,U4-S2-CYU-01,CYU,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-CYU-POINTS,CYU-1,Table,constructed/open response,,
298,U4-S2-CYU-02,CYU,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-CYU-MISCONCEPTION,CYU-2,Equation reasoning,constructed/open response,,
299,U4-S2-CYU-03,CYU,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-CYU-DESCRIBE,CYU-3,Equation,constructed/open response,,
300,U4-S2-CYU-04,CYU,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-CYU-GRAPH,CYU-4,Graph,constructed/open response,,
301,U4-S2-CYU-05,CYU,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-CYU-WRITE,CYU-5,Equation,constructed/open response,,
302,U4-S2-CYU-06,CYU,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-CYU-POINTS,CYU-6,Table,constructed/open response,,
303,U4-S2-WU1-01,Warm-Up 1,4.2,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",Prior/Review,ALG-DIAMOND-INTEGER,S2,Diamond,constructed/open response,,
304,U4-S2-WarmUp1-02,Warm-Up 1,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-722,Graph production,constructed/open response,,
305,U4-S2-WarmUp1-03,Warm-Up 1,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-723,Graph production,constructed/open response,,
306,U4-S2-WarmUp1-04,Warm-Up 1,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-724,Graph production,constructed/open response,,
307,U4-S2-WU2-01,Warm-Up 2,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-WU2-DESCRIBE,1,Equation,constructed/open response,,
308,U4-S2-WU2-02,Warm-Up 2,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-WU2-POINTS,2,Table,constructed/open response,,
309,U4-S2-WarmUp2-03,Warm-Up 2,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-752,Graph production,constructed/open response,,
310,U4-S2-WarmUp2-04,Warm-Up 2,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-762,Table + Equation,constructed/open response,,
311,U4-S2-WU3-01,Warm-Up 3,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-WU3-GRAPH,1,Graph,constructed/open response,,
312,U4-S2-WarmUp3-02,Warm-Up 3,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-792,Graph production,constructed/open response,,
313,U4-S2-WarmUp3-03,Warm-Up 3,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-802,Table + Equation,constructed/open response,,
314,U4-S2-WarmUp3-04,Warm-Up 3,4.2,Graph linear functions and interpret key features.,Mastery,4.2-LIN-GRAPH,Mastery-812,Table + Equation,constructed/open response,,
315,U4-S2-ETA-01,Exit Ticket A,4.2,I can build translated graphs by moving key points and key features from a parent function.,Intro,4.2-ETA-POINTS,1,Table,constructed/open response,,
316,U4-S2-ETA-02,Exit Ticket A,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-ETA-GRAPH,2,Graph,constructed/open response,,
317,U4-S2-ETA-03,Exit Ticket A,4.2,"I can predict how changing values in an equation moves a graph left, right, up, or down.",Intro,4.2-ETA-MISCONCEPTION,3,Equation reasoning,constructed/open response,,
318,U4-S2-ETA-04,Exit Ticket A,4.2,I can use horizontal and vertical shifts to write equations for translated functions.,Intro,4.2-ETA-WRITE,4,Equation,constructed/open response,,
319,U4-S2-ExitTicketB-01,Exit Ticket B,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ,Review-961,Graph production,constructed/open response,,
320,U4-S2-ExitTicketB-02,Exit Ticket B,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ-GRAPH,Review-962,Graph production,constructed/open response,,
321,U4-S2-ExitTicketB-03,Exit Ticket B,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ-VERTICAL,Review-963,Graph production,constructed/open response,,
322,U4-S2-ExitTicketB-04,Exit Ticket B,4.2,Graph and interpret linear inequalities.,Review,4.2-LIN-INEQ-POINT-TEST,Review-964,Equation + solution-region reasoning,constructed/open response,,
323,U4-S2-ETC-01,Exit Ticket C,4.2,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.2-LIN-GRAPH,Mastery-1001,Table + Equation,constructed/open response,,U4-MG02
324,U4-S2-ETC-02,Exit Ticket C,4.2,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.2-MG02-CONTEXT-EQ,Mastery-1002,Context + Equation,constructed/open response,,U4-MG02
325,U4-S2-ETC-03,Exit Ticket C,4.2,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.2-MG02-TWO-POINT-EQ,Mastery-1003,Points + Equation,constructed/open response,,U4-MG02
326,U4-S2-ETC-04,Exit Ticket C,4.2,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Portfolio,4.2-MG02-EQ-GRAPH,Mastery-1004,Equation + Graph production,constructed/open response,,U4-MG02
327,U4-S3-WTC-001,WTC,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-WTC-SHARED,A,Table + Graph,constructed/open response,,
328,U4-S3-EX-01,Notes Example,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-NOTES-DESCRIBE,Example 1,Equation,constructed/open response,,
329,U4-S3-YTI-01,Notes YTI,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-NOTES-POINTS,YTI 1,Table,constructed/open response,,
330,U4-S3-EX-02,Notes Example,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-NOTES-POINTS,Example 2,Table,constructed/open response,,
331,U4-S3-YTI-02,Notes YTI,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-NOTES-GRAPH,YTI 2,Graph,constructed/open response,,
332,U4-S3-EX-03,Notes Example,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-NOTES-GRAPH,Example 3,Graph,constructed/open response,,
333,U4-S3-YTI-03,Notes YTI,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-NOTES-EQUIV,YTI 3,Equation + Table,constructed/open response,,
334,U4-S3-EX-04,Notes Example,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-NOTES-EQUIV,Example 4,Equation + Table,constructed/open response,,
335,U4-S3-YTI-04,Notes YTI,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-NOTES-MISCONCEPTION,YTI 4,Conceptual diagnosis,constructed/open response,,
336,U4-S3-EX-05,Notes Example,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-NOTES-MISCONCEPTION,Example 5,Conceptual diagnosis,constructed/open response,,
337,U4-S3-YTI-05,Notes YTI,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-NOTES-DESCRIBE,YTI 5,Equation,constructed/open response,,
338,U4-S3-EX-06,Notes Example,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-NOTES-DESCRIBE,Example 6,Equation,constructed/open response,,
339,U4-S3-YTI-06,Notes YTI,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-NOTES-POINTS,YTI 6,Table,constructed/open response,,
340,U4-S3-P1-01,Practice Set 1,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-GRAPH,F1-1,Graph,constructed/open response,,
341,U4-S3-P1-02,Practice Set 1,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-EQUIV,F1-2,Equation + Table,constructed/open response,,
342,U4-S3-P1-03,Practice Set 1,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-MISCONCEPTION,F1-3,Conceptual diagnosis,constructed/open response,,
343,U4-S3-P1-04,Practice Set 1,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-DESCRIBE,F1-4,Equation,constructed/open response,,
344,U4-S3-P1-05,Practice Set 1,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F1-5,Table,constructed/open response,,
345,U4-S3-P1-06,Practice Set 1,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F1-6,Table,constructed/open response,,
346,U4-S3-P1-07,Practice Set 1,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F1-7,Graph,constructed/open response,,
347,U4-S3-P1-08,Practice Set 1,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-MISCONCEPTION,F1-8,Conceptual diagnosis,constructed/open response,,
348,U4-S3-P1-09,Practice Set 1,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-DESCRIBE,F1-9,Equation,constructed/open response,,
349,U4-S3-P1-10,Practice Set 1,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-POINTS,F1-10,Table,constructed/open response,,
350,U4-S3-P1-11,Practice Set 1,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F1-11,Graph,constructed/open response,,
351,U4-S3-P1-12,Practice Set 1,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-EQUIV,F1-12,Equation + Table,constructed/open response,,
352,U4-S3-P1-13,Practice Set 1,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F1-13,Table,constructed/open response,,
353,U4-S3-P1-14,Practice Set 1,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F1-14,Graph,constructed/open response,,
354,U4-S3-P1-15,Practice Set 1,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F1-15,Table,constructed/open response,,
355,U4-S3-P1-16,Practice Set 1,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F1-16,Graph,constructed/open response,,
356,U4-S3-P1-17,Practice Set 1,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-EQUIV,F1-17,Equation + Table,constructed/open response,,
357,U4-S3-P1-18,Practice Set 1,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-MISCONCEPTION,F1-18,Conceptual diagnosis,constructed/open response,,
358,U4-S3-PracticeSet1-19,Practice Set 1,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-119,Graph reasoning,constructed/open response,,
359,U4-S3-PracticeSet1-20,Practice Set 1,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-120,Graph reasoning,constructed/open response,,
360,U4-S3-PracticeSet1-21,Practice Set 1,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-121,Graph reasoning,constructed/open response,,
361,U4-S3-PracticeSet1-22,Practice Set 1,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-122,Context + Equation,constructed/open response,,
362,U4-S3-PracticeSet1-23,Practice Set 1,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-123,Context + Equation,constructed/open response,,
363,U4-S3-PracticeSet1-24,Practice Set 1,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-124,Context + Equation,constructed/open response,,
364,U4-S3-P2-01,Practice Set 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-EQUIV,F2-1,Equation + Table,constructed/open response,,
365,U4-S3-P2-02,Practice Set 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-MISCONCEPTION,F2-2,Conceptual diagnosis,constructed/open response,,
366,U4-S3-P2-03,Practice Set 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-DESCRIBE,F2-3,Equation,constructed/open response,,
367,U4-S3-P2-04,Practice Set 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F2-4,Table,constructed/open response,,
368,U4-S3-P2-05,Practice Set 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-GRAPH,F2-5,Graph,constructed/open response,,
369,U4-S3-P2-06,Practice Set 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F2-6,Table,constructed/open response,,
370,U4-S3-P2-07,Practice Set 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F2-7,Graph,constructed/open response,,
371,U4-S3-P2-08,Practice Set 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-DESCRIBE,F2-8,Equation,constructed/open response,,
372,U4-S3-P2-09,Practice Set 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-POINTS,F2-9,Table,constructed/open response,,
373,U4-S3-P2-10,Practice Set 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F2-10,Graph,constructed/open response,,
374,U4-S3-P2-11,Practice Set 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-EQUIV,F2-11,Equation + Table,constructed/open response,,
375,U4-S3-P2-12,Practice Set 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-MISCONCEPTION,F2-12,Conceptual diagnosis,constructed/open response,,
376,U4-S3-P2-13,Practice Set 2,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F2-13,Table,constructed/open response,,
377,U4-S3-P2-14,Practice Set 2,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F2-14,Graph,constructed/open response,,
378,U4-S3-P2-15,Practice Set 2,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F2-15,Graph,constructed/open response,,
379,U4-S3-P2-16,Practice Set 2,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-EQUIV,F2-16,Equation + Table,constructed/open response,,
380,U4-S3-P2-17,Practice Set 2,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-MISCONCEPTION,F2-17,Conceptual diagnosis,constructed/open response,,
381,U4-S3-P2-18,Practice Set 2,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-DESCRIBE,F2-18,Equation,constructed/open response,,
382,U4-S3-PracticeSet2-19,Practice Set 2,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-219,Graph reasoning,constructed/open response,,
383,U4-S3-PracticeSet2-20,Practice Set 2,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-220,Graph reasoning,constructed/open response,,
384,U4-S3-PracticeSet2-21,Practice Set 2,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-221,Graph reasoning,constructed/open response,,
385,U4-S3-PracticeSet2-22,Practice Set 2,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-222,Context + Equation,constructed/open response,,
386,U4-S3-PracticeSet2-23,Practice Set 2,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-223,Context + Equation,constructed/open response,,
387,U4-S3-PracticeSet2-24,Practice Set 2,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-224,Context + Equation,constructed/open response,,
388,U4-S3-P3-01,Practice Set 3,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-MISCONCEPTION,F3-1,Conceptual diagnosis,constructed/open response,,
389,U4-S3-P3-02,Practice Set 3,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-DESCRIBE,F3-2,Equation,constructed/open response,,
390,U4-S3-P3-03,Practice Set 3,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F3-3,Table,constructed/open response,,
391,U4-S3-P3-04,Practice Set 3,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-GRAPH,F3-4,Graph,constructed/open response,,
392,U4-S3-P3-05,Practice Set 3,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-EQUIV,F3-5,Equation + Table,constructed/open response,,
393,U4-S3-P3-06,Practice Set 3,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F3-6,Table,constructed/open response,,
394,U4-S3-P3-07,Practice Set 3,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F3-7,Graph,constructed/open response,,
395,U4-S3-P3-08,Practice Set 3,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-POINTS,F3-8,Table,constructed/open response,,
396,U4-S3-P3-09,Practice Set 3,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F3-9,Graph,constructed/open response,,
397,U4-S3-P3-10,Practice Set 3,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-EQUIV,F3-10,Equation + Table,constructed/open response,,
398,U4-S3-P3-11,Practice Set 3,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-MISCONCEPTION,F3-11,Conceptual diagnosis,constructed/open response,,
399,U4-S3-P3-12,Practice Set 3,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-DESCRIBE,F3-12,Equation,constructed/open response,,
400,U4-S3-P3-13,Practice Set 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F3-13,Table,constructed/open response,,
401,U4-S3-P3-14,Practice Set 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F3-14,Graph,constructed/open response,,
402,U4-S3-P3-15,Practice Set 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-EQUIV,F3-15,Equation + Table,constructed/open response,,
403,U4-S3-P3-16,Practice Set 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-MISCONCEPTION,F3-16,Conceptual diagnosis,constructed/open response,,
404,U4-S3-P3-17,Practice Set 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-DESCRIBE,F3-17,Equation,constructed/open response,,
405,U4-S3-P3-18,Practice Set 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F3-18,Table,constructed/open response,,
406,U4-S3-PracticeSet3-19,Practice Set 3,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-319,Graph reasoning,constructed/open response,,
407,U4-S3-PracticeSet3-20,Practice Set 3,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-320,Graph reasoning,constructed/open response,,
408,U4-S3-PracticeSet3-21,Practice Set 3,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-321,Graph reasoning,constructed/open response,,
409,U4-S3-PracticeSet3-22,Practice Set 3,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-322,Context + Equation,constructed/open response,,
410,U4-S3-PracticeSet3-23,Practice Set 3,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-323,Context + Equation,constructed/open response,,
411,U4-S3-PracticeSet3-24,Practice Set 3,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-324,Context + Equation,constructed/open response,,
412,U4-S3-PX-01,Extra Practice,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-DESCRIBE,F4-1,Equation,constructed/open response,,
413,U4-S3-PX-02,Extra Practice,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F4-2,Table,constructed/open response,,
414,U4-S3-PX-03,Extra Practice,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-GRAPH,F4-3,Graph,constructed/open response,,
415,U4-S3-PX-04,Extra Practice,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-EQUIV,F4-4,Equation + Table,constructed/open response,,
416,U4-S3-PX-05,Extra Practice,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-MISCONCEPTION,F4-5,Conceptual diagnosis,constructed/open response,,
417,U4-S3-PX-06,Extra Practice,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-P-POINTS,F4-6,Table,constructed/open response,,
418,U4-S3-PX-07,Extra Practice,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F4-7,Graph,constructed/open response,,
419,U4-S3-PX-08,Extra Practice,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-GRAPH,F4-8,Graph,constructed/open response,,
420,U4-S3-PX-09,Extra Practice,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-EQUIV,F4-9,Equation + Table,constructed/open response,,
421,U4-S3-PX-10,Extra Practice,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-MISCONCEPTION,F4-10,Conceptual diagnosis,constructed/open response,,
422,U4-S3-PX-11,Extra Practice,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-DESCRIBE,F4-11,Equation,constructed/open response,,
423,U4-S3-PX-12,Extra Practice,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-P-POINTS,F4-12,Table,constructed/open response,,
424,U4-S3-PX-13,Extra Practice,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F4-13,Table,constructed/open response,,
425,U4-S3-PX-14,Extra Practice,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F4-14,Graph,constructed/open response,,
426,U4-S3-PX-15,Extra Practice,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-MISCONCEPTION,F4-15,Conceptual diagnosis,constructed/open response,,
427,U4-S3-PX-16,Extra Practice,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-DESCRIBE,F4-16,Equation,constructed/open response,,
428,U4-S3-PX-17,Extra Practice,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-POINTS,F4-17,Table,constructed/open response,,
429,U4-S3-PX-18,Extra Practice,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-P-GRAPH,F4-18,Graph,constructed/open response,,
430,U4-S3-ExtraPractice-19,Extra Practice,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-419,Graph reasoning,constructed/open response,,
431,U4-S3-ExtraPractice-20,Extra Practice,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-420,Graph reasoning,constructed/open response,,
432,U4-S3-ExtraPractice-21,Extra Practice,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-421,Graph reasoning,constructed/open response,,
433,U4-S3-ExtraPractice-22,Extra Practice,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-422,Context + Equation,constructed/open response,,
434,U4-S3-ExtraPractice-23,Extra Practice,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-423,Context + Equation,constructed/open response,,
435,U4-S3-ExtraPractice-24,Extra Practice,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-424,Context + Equation,constructed/open response,,
436,U4-S3-CYU-01,CYU,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-CYU-GRAPH,CYU-1,Graph,constructed/open response,,
437,U4-S3-CYU-02,CYU,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-CYU-MISCONCEPTION,CYU-2,Conceptual diagnosis,constructed/open response,,
438,U4-S3-CYU-03,CYU,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-CYU-POINTS,CYU-3,Table,constructed/open response,,
439,U4-S3-CYU-04,CYU,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-CYU-EQUIV,CYU-4,Equation + Table,constructed/open response,,
440,U4-S3-CYU-05,CYU,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-CYU-DESCRIBE,CYU-5,Equation,constructed/open response,,
441,U4-S3-CYU-06,CYU,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-CYU-GRAPH,CYU-6,Graph,constructed/open response,,
442,U4-S3-WU1-01,Warm-Up 1,4.3,"Accurately perform operations with integers, fractions, and decimals while interpreting results in mathematical and contextual situations.",Prior/Review,ALG-DIAMOND-INTEGER,S3,Diamond,constructed/open response,,
443,U4-S3-WarmUp1-02,Warm-Up 1,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-732,Graph reasoning,constructed/open response,,
444,U4-S3-WarmUp1-03,Warm-Up 1,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-733,Graph reasoning,constructed/open response,,
445,U4-S3-WarmUp1-04,Warm-Up 1,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-734,Graph reasoning,constructed/open response,,
446,U4-S3-WU2-01,Warm-Up 2,4.3,"I can design transformed graphs using stretches, compressions, reflections, and translations of parent functions.",Intro,4.3-WU2-POINTS,1,Table,constructed/open response,,
447,U4-S3-WU2-02,Warm-Up 2,4.3,I can apply transformation rules to key points and features across function families.,Intro,4.3-WU2-GRAPH,2,Graph,constructed/open response,,
448,U4-S3-WarmUp2-03,Warm-Up 2,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-753,Graph reasoning,constructed/open response,,
449,U4-S3-WarmUp2-04,Warm-Up 2,4.3,Interpret slope as a measure of constant rate of change.,Mastery,4.3-SLOPE,Mastery-763,Context + Equation,constructed/open response,,
450,U4-S3-WU3-01,Warm-Up 3,4.3,"I can assess whether an equation, graph, or table represents the same transformed function.",Intro,4.3-WU3-EQUIV,1,Equation + Table,constructed/open response,,
451,U4-S3-WarmUp3-02,Warm-Up 3,4.3,Analyze and interpret systems of linear inequalities.,Review,4.3-SYS-INEQ,Review-793,Graph reasoning,constructed/open response,,
